rPacketNo	rPacketTime	rPacketTimeDouble
4399	1464956564071449	87.980179
4409	1464956564275955	88.180176
4419	1464956564478788	88.380173
4420	1464956564480132	88.400177
4421	1464956564481769	88.420120
4423	1464956564485775	88.460175
4424	1464956564486990	88.480179
4425	1464956564488421	88.500206
4426	1464956564489569	88.520157
4427	1464956564491749	88.540237
4428	1464956564493141	88.560204
4429	1464956564683921	88.580238
4430	1464956564685332	88.600204
4431	1464956564687505	88.620125
4432	1464956564688542	88.640175
4433	1464956564689632	88.660187
4434	1464956564690857	88.680176
4435	1464956564692144	88.700188
4436	1464956564693454	88.720100
4439	1464956564889431	88.780205
4440	1464956564891191	88.800179
4441	1464956564892920	88.820114
4442	1464956564894296	88.840111
4443	1464956564895771	88.860184
4444	1464956564897336	88.880173
4445	1464956564898874	88.900185
4446	1464956564900440	88.920105
4447	1464956564902076	88.940178
4448	1464956564903344	88.960175
4449	1464956564991105	88.980133
4450	1464956564993126	89.000168
4454	1464956565005191	89.080139
4459	1464956565298164	89.180176
4460	1464956565299219	89.200172
4470	1464956565503153	89.400169
4471	1464956565504654	89.420135
4472	1464956565505895	89.440140
4473	1464956565507434	89.460175
4474	1464956565508660	89.480179
4480	1464956565708292	89.600174
4481	1464956565709767	89.620148
4482	1464956565711658	89.640137
4483	1464956565712998	89.660179
4484	1464956565714407	89.680176
4485	1464956565715779	89.700172
4486	1464956565717671	89.720093
4487	1464956565719112	89.740135
4488	1464956565720619	89.760170
4490	1464956565913931	89.800117
4491	1464956565915499	89.820091
4492	1464956565916968	89.840118
4493	1464956565918411	89.860168
4494	1464956565919804	89.880173
4495	1464956565921392	89.900177
4496	1464956565922796	89.920097
4497	1464956565924075	89.940147
4498	1464956565925191	89.960159
4501	1464956566117263	90.020119
4502	1464956566118826	90.040131
4503	1464956566120311	90.060165
4504	1464956566121687	90.080139
4505	1464956566122791	90.100143
4506	1464956566123942	90.120110
4507	1464956566125146	90.140114
4511	1464956566322711	90.220078
4512	1464956566324758	90.240082
4513	1464956566326169	90.260117
4514	1464956566327830	90.280121
4515	1464956566329109	90.300087
4516	1464956566330518	90.320091
4517	1464956566331992	90.340103
4518	1464956566333361	90.360107
4519	1464956566334871	90.380165
4520	1464956566336522	90.400177
4523	1464956566528962	90.460167
4524	1464956566530114	90.480179
4525	1464956566531366	90.500175
4526	1464956566532450	90.520180
4527	1464956566533602	90.540131
4528	1464956566534670	90.560112
4529	1464956566535752	90.580139
4530	1464956566536706	90.600136
4531	1464956566629947	90.620125
4532	1464956566631130	90.640144
4533	1464956566632406	90.660217
4534	1464956566633464	90.680214
4535	1464956566634692	90.700226
4536	1464956566731528	90.720161
4537	1464956566733253	90.740135
4538	1464956566734437	90.760162
4539	1464956566736044	90.780151
4540	1464956566737467	90.800179
4541	1464956566775252	90.820145
4542	1464956566776673	90.840179
4543	1464956566783308	90.860161
4544	1464956566807833	90.880211
4545	1464956566825152	90.900185
4546	1464956566845181	90.920151
4547	1464956566865057	90.940186
4548	1464956566885151	90.960175
4549	1464956566936398	90.980186
4550	1464956566937361	91.000175
4552	1464956567142144	91.040176
4553	1464956567143548	91.060173
4554	1464956567144639	91.080139
4555	1464956567145760	91.100143
4556	1464956567147137	91.120178
4557	1464956567148319	91.140175
4558	1464956567149408	91.160179
4559	1464956567150914	91.180176
4560	1464956567152063	91.200172
4561	1464956567153633	91.220154
4562	1464956567346750	91.240173
4563	1464956567348605	91.260117
4564	1464956567350107	91.280167
4565	1464956567351677	91.300179
4566	1464956567353118	91.320122
4567	1464956567354303	91.340179
4572	1464956567551023	91.440178
4573	1464956567552744	91.460129
4583	1464956567756795	91.660179
4584	1464956567758007	91.680145
4593	1464956567960988	91.860184
4594	1464956567962524	91.880127
4603	1464956568165525	92.060242
4604	1464956568166902	92.080162
4605	1464956568168170	92.100151
4606	1464956568169108	92.120117
4607	1464956568170474	92.140121
4613	1464956568370136	92.260147
4614	1464956568371637	92.280197
4615	1464956568373391	92.300217
4616	1464956568374995	92.320160
4624	1464956568575173	92.480240
4625	1464956568576078	92.500198
4626	1464956568577476	92.520195
4634	1464956568780261	92.680138
4635	1464956568781519	92.700172
4636	1464956568783157	92.720139
4637	1464956568784208	92.740173
4638	1464956568785456	92.760201
4639	1464956568787095	92.780159
4640	1464956568788587	92.800179
4641	1464956568789752	92.820122
4642	1464956568791411	92.840256
4643	1464956568792440	92.860237
4644	1464956568985014	92.880157
4645	1464956568986472	92.900230
4646	1464956568988109	92.920151
4647	1464956568989224	92.940254
4648	1464956568990754	92.960243
4649	1464956568992116	92.980247
4650	1464956568993610	93.000252
4651	1464956568994808	93.020180
4652	1464956568996459	93.040237
4654	1464956569189112	93.080185
4655	1464956569190772	93.100166
4656	1464956569192274	93.120094
4657	1464956569193489	93.140182
4658	1464956569194614	93.160179
4659	1464956569196011	93.180176
4660	1464956569198122	93.200172
4661	1464956569199533	93.220100
4662	1464956569200650	93.240173
4663	1464956569201669	93.260170
4664	1464956569393980	93.280136
4665	1464956569395537	93.300163
4666	1464956569396720	93.320099
4667	1464956569397808	93.340179
4668	1464956569398930	93.360176
4669	1464956569400331	93.380165
4670	1464956569401484	93.400177
4671	1464956569402530	93.420097
4672	1464956569403763	93.440178
4673	1464956569405146	93.460175
4674	1464956569406241	93.480133
4675	1464956569600767	93.500175
4676	1464956569602303	93.520142
4685	1464956569803573	93.700134
4686	1464956569805168	93.720085
4687	1464956569806694	93.740166
4695	1464956570008409	93.900131
4696	1464956570009552	93.920128
4697	1464956570010801	93.940224
4698	1464956570012167	93.960213
4699	1464956570014207	93.980217
4700	1464956570015491	94.000145
4705	1464956570214664	94.100136
4706	1464956570216248	94.120132
4707	1464956570217785	94.140175
4708	1464956570219349	94.160179
4709	1464956570221213	94.180145
4710	1464956570222332	94.200089
4711	1464956570226428	94.220085
4712	1464956570228179	94.240128
4713	1464956570229911	94.260155
4714	1464956570231453	94.280228
4715	1464956570232803	94.300163
4716	1464956570418423	94.320152
4717	1464956570419504	94.340225
4718	1464956570420526	94.360222
4719	1464956570422175	94.380234
4720	1464956570423675	94.400192
4721	1464956570425557	94.420128
4722	1464956570426743	94.440224
4723	1464956570428239	94.460220
4724	1464956570429204	94.480225
4725	1464956570430290	94.500130
4727	1464956570522569	94.540245
4728	1464956570523878	94.560173
4729	1464956570525472	94.580177
4730	1464956570526622	94.600166
4731	1464956570624080	94.620155
4732	1464956570625931	94.640244
4733	1464956570627097	94.660240
4734	1464956570628588	94.680237
4735	1464956570629876	94.700241
4736	1464956570827808	94.720146
4737	1464956570828959	94.740234
4746	1464956571034485	94.920120
4747	1464956571035564	94.940178
4748	1464956571036620	94.960175
4749	1464956571037807	94.980179
4750	1464956571038860	95.000175
4751	1464956571039870	95.020111
4752	1464956571041069	95.040184
4753	1464956571042217	95.060173
4754	1464956571043435	95.080177
4755	1464956571044384	95.100166
4756	1464956571237420	95.120125
4767	1464956571442143	95.340195
4768	1464956571443586	95.360176
4769	1464956571444864	95.380112
4770	1464956571446637	95.400177
4771	1464956571448126	95.420128
4772	1464956571450029	95.440178
4773	1464956571451518	95.460175
4774	1464956571452767	95.480186
4775	1464956571454137	95.500175
4776	1464956571455804	95.520119
4777	1464956571648609	95.540146
4789	1464956571779755	95.780151
4790	1464956571781574	95.800179
4791	1464956571784264	95.820107
4792	1464956571785734	95.840134
4793	1464956571788128	95.860176
4794	1464956571805228	95.880173
4795	1464956571825103	95.900177
4796	1464956571845063	95.920097
4797	1464956571865066	95.940140
4798	1464956571885189	95.960175
4799	1464956572056326	95.980179
4800	1464956572057410	96.000175
4801	1464956572059008	96.020119
4802	1464956572060186	96.040131
4803	1464956572061341	96.060165
4804	1464956572062365	96.080139
4805	1464956572063551	96.100136
4806	1464956572065278	96.120102
4807	1464956572066100	96.140121
4808	1464956572159822	96.160172
4809	1464956572161079	96.180084
4810	1464956572162392	96.200172
4811	1464956572163899	96.220123
4812	1464956572166103	96.240112
4814	1464956572262924	96.280167
4818	1464956572466445	96.360168
4819	1464956572467914	96.380173
4820	1464956572469130	96.400124
4821	1464956572470637	96.420128
4822	1464956572471949	96.440170
4823	1464956572473646	96.460175
4824	1464956572475691	96.480179
4825	1464956572477115	96.500175
4826	1464956572478273	96.520119
4827	1464956572479625	96.540115
4829	1464956572672003	96.580177
4830	1464956572673216	96.600174
4831	1464956572674244	96.620117
4832	1464956572675646	96.640167
4833	1464956572677281	96.660179
4834	1464956572678366	96.680176
4835	1464956572680025	96.700172
4836	1464956572681687	96.720123
4837	1464956572682868	96.740173
4838	1464956572876205	96.760124
4849	1464956573080800	96.980179
4859	1464956573285537	97.180176
4860	1464956573287133	97.200172
4861	1464956573288588	97.220139
4862	1464956573289814	97.240173
4863	1464956573291236	97.260117
4864	1464956573292767	97.280167
4865	1464956573294271	97.300179
4866	1464956573295586	97.320175
4867	1464956573297082	97.340179
4868	1464956573298331	97.360123
4869	1464956573490393	97.380127
4870	1464956573491582	97.400177
4871	1464956573493202	97.420128
4872	1464956573494612	97.440170
4873	1464956573495846	97.460098
4874	1464956573497138	97.480171
4875	1464956573498615	97.500175
4876	1464956573500169	97.520111
4879	1464956573695862	97.580208
4880	1464956573697367	97.600197
4890	1464956573900793	97.800171
4891	1464956573902598	97.820129
4892	1464956573903737	97.840225
4900	1464956574105515	98.000175
4901	1464956574106572	98.020119
4902	1464956574108140	98.040176
4903	1464956574109251	98.060181
4904	1464956574110644	98.080177
4905	1464956574111976	98.100098
4906	1464956574113352	98.120117
4907	1464956574115018	98.140167
4908	1464956574116520	98.160179
4909	1464956574117957	98.180176
4910	1464956574309684	98.200127
4911	1464956574311283	98.220116
4912	1464956574313040	98.240173
4913	1464956574314413	98.260117
4921	1464956574514336	98.420082
4922	1464956574515864	98.440186
4923	1464956574517342	98.460175
4924	1464956574518856	98.480179
4925	1464956574520535	98.500206
4926	1464956574522008	98.520142
4927	1464956574523261	98.540215
4931	1464956574718830	98.620125
4932	1464956574719987	98.640198
4933	1464956574721259	98.660210
4934	1464956574722414	98.680206
4935	1464956574723603	98.700211
4936	1464956574724720	98.720146
4937	1464956574725836	98.740196
4938	1464956574726958	98.760170
4939	1464956574728062	98.780190
4940	1464956574729062	98.800179
4941	1464956574924136	98.820190
4942	1464956574925508	98.840210
4943	1464956574926912	98.860207
4951	1464956575128454	99.020126
4952	1464956575129542	99.040215
4953	1464956575130664	99.060226
4954	1464956575131748	99.080238
4955	1464956575132902	99.100204
4956	1464956575134016	99.120117
4957	1464956575135099	99.140137
4958	1464956575136324	99.160179
4959	1464956575137792	99.180176
4960	1464956575138801	99.200172
4961	1464956575334063	99.220177
4962	1464956575335443	99.240173
4963	1464956575336691	99.260201
4973	1464956575540151	99.460175
4974	1464956575541351	99.480179
4975	1464956575542676	99.500175
4976	1464956575544713	99.520187
4982	1464956575743792	99.640244
4983	1464956575744972	99.660179
4984	1464956575746524	99.680237
4985	1464956575747630	99.700211
4986	1464956575749100	99.720177
4992	1464956575947743	99.840179
4993	1464956575948992	99.860184
4994	1464956575950527	99.880173
5002	1464956576153536	100.040176
5003	1464956576155425	100.060181
5004	1464956576156618	100.080177
5005	1464956576158305	100.100136
5006	1464956576159747	100.120117
5007	1464956576161280	100.140167
5013	1464956576358749	100.260178
5014	1464956576360437	100.280174
5015	1464956576362198	100.300117
5016	1464956576363608	100.320114
5017	1464956576364792	100.340172
5018	1464956576366230	100.360176
5019	1464956576367703	100.380173
5020	1464956576369106	100.400093
5021	1464956576371092	100.420120
5022	1464956576372251	100.440117
5023	1464956576562515	100.460167
5024	1464956576563775	100.480179
5025	1464956576565058	100.500237
5026	1464956576566945	100.520126
5027	1464956576568544	100.540154
5028	1464956576570671	100.560219
5029	1464956576572127	100.580238
5030	1464956576573478	100.600166
5031	1464956576574987	100.620132
5032	1464956576575899	100.640198
5033	1464956576766914	100.660217
5034	1464956576768033	100.680214
5035	1464956576769088	100.700172
5036	1464956576771171	100.720093
5037	1464956576772930	100.740173
5038	1464956576774642	100.760208
5039	1464956576775970	100.780205
5040	1464956576777537	100.800186
5041	1464956576778660	100.820099
5042	1464956576780123	100.840179
5043	1464956576972220	100.860123
5044	1464956576973593	100.880165
5045	1464956576974817	100.900177
5046	1464956576976382	100.920120
5047	1464956576978491	100.940170
5048	1464956576980986	100.960121
5049	1464956576982076	100.980179
5050	1464956576983613	101.000175
5051	1464956576985434	101.020119
5054	1464956577177420	101.080162
5055	1464956577178828	101.100113
5056	1464956577180403	101.120117
5057	1464956577181840	101.140167
5058	1464956577183264	101.160179
5059	1464956577184707	101.180099
5060	1464956577186171	101.200165
5061	1464956577188041	101.220093
5062	1464956577189798	101.240112
5063	1464956577190852	101.260109
5065	1464956577382249	101.300179
5066	1464956577383307	101.320099
5067	1464956577384584	101.340172
5068	1464956577386058	101.360176
5069	1464956577387209	101.380173
5070	1464956577388420	101.400177
5071	1464956577389560	101.420090
5072	1464956577390830	101.440170
5073	1464956577391909	101.460175
5075	1464956577588120	101.500160
5076	1464956577589529	101.520119
5077	1464956577590822	101.540169
5078	1464956577592296	101.560127
5079	1464956577594017	101.580170
5080	1464956577595554	101.600174
5084	1464956577790888	101.680145
5085	1464956577792431	101.700157
5086	1464956577793705	101.720177
5087	1464956577794784	101.740189
5088	1464956577797817	101.760170
5089	1464956577799163	101.780205
5090	1464956577801153	101.800179
5095	1464956577996260	101.900200
5105	1464956578200736	102.100243
5106	1464956578201887	102.120110
5107	1464956578205059	102.140137
5108	1464956578206209	102.160179
5109	1464956578207361	102.180176
5110	1464956578208452	102.200172
5111	1464956578209572	102.220093
5115	1464956578406134	102.300179
5116	1464956578407321	102.320137
5117	1464956578408635	102.340179
5118	1464956578410108	102.360176
5119	1464956578411705	102.380173
5125	1464956578612311	102.500183
5126	1464956578613815	102.520119
5127	1464956578615801	102.540222
5128	1464956578616981	102.560242
5129	1464956578618487	102.580238
5136	1464956578815702	102.720116
5137	1464956578816851	102.740181
5138	1464956578818548	102.760170
5139	1464956578820340	102.780205
5140	1464956578821813	102.800133
5141	1464956578823574	102.820099
5142	1464956578824964	102.840172
5146	1464956579019767	102.920113
5147	1464956579021340	102.940117
5148	1464956579023519	102.960144
5149	1464956579025336	102.980225
5150	1464956579026796	103.000229
5151	1464956579028125	103.020164
5152	1464956579029596	103.040237
5153	1464956579031201	103.060234
5154	1464956579032415	103.080223
5156	1464956579225122	103.120117
5167	1464956579432066	103.340179
5168	1464956579433594	103.360115
5169	1464956579435005	103.380119
5170	1464956579436187	103.400169
5171	1464956579438139	103.420120
5172	1464956579439588	103.440170
5173	1464956579441114	103.460175
5174	1464956579442645	103.480125
5175	1464956579444412	103.500168
5176	1464956579634225	103.520111
5177	1464956579635668	103.540207
5178	1464956579637168	103.560143
5179	1464956579639026	103.580116
5180	1464956579640369	103.600166
5181	1464956579642420	103.620117
5182	1464956579643541	103.640175
5183	1464956579644882	103.660179
5184	1464956579645968	103.680122
5185	1464956579647092	103.700165
5186	1464956579648126	103.720085
5187	1464956579839076	103.740166
5188	1464956579840046	103.760139
5189	1464956579841333	103.780128
5190	1464956579842620	103.800224
5191	1464956579843827	103.820129
5197	1464956580043431	103.940216
5198	1464956580045218	103.960190
5199	1464956580047606	103.980232
5200	1464956580049080	104.000229
5201	1464956580051095	104.020164
5202	1464956580053432	104.040237
5203	1464956580054688	104.060234
5204	1464956580056772	104.080223
5205	1464956580058257	104.100227
5206	1464956580059482	104.120125
5207	1464956580248743	104.140129
5208	1464956580249918	104.160126
5209	1464956580250982	104.180176
5210	1464956580252550	104.200203
5211	1464956580255335	104.220093
5212	1464956580258277	104.240173
5213	1464956580260424	104.260147
5214	1464956580262342	104.280167
5215	1464956580263880	104.300179
5216	1464956580265349	104.320099
5217	1464956580266733	104.340118
5218	1464956580453599	104.360115
5219	1464956580454793	104.380165
5220	1464956580456128	104.400177
5221	1464956580457537	104.420097
5222	1464956580459017	104.440178
5223	1464956580460842	104.460175
5228	1464956580658413	104.560127
5239	1464956580864323	104.780174
5240	1464956580866138	104.800201
5244	1464956580876036	104.880226
5245	1464956580877355	104.900215
5246	1464956580878726	104.920128
5247	1464956580880591	104.940186
5248	1464956580882218	104.960159
5249	1464956580901658	104.980103
5250	1464956580924985	105.000092
5251	1464956580944928	105.020088
5252	1464956580965437	105.040108
5253	1464956580985184	105.060112
5254	1464956581068253	105.080139
5255	1464956581069347	105.100121
5256	1464956581070793	105.120087
5257	1464956581072574	105.140129
5258	1464956581274277	105.160118
5269	1464956581477474	105.380173
5270	1464956581481830	105.400177
5271	1464956581483335	105.420097
5272	1464956581484614	105.440178
5273	1464956581485733	105.460175
5274	1464956581487336	105.480186
5275	1464956581488517	105.500175
5276	1464956581489719	105.520096
5277	1464956581491143	105.540176
5278	1464956581492201	105.560143
5279	1464956581682284	105.580132
5280	1464956581683742	105.600166
5281	1464956581685135	105.620102
5282	1464956581687211	105.640244
5283	1464956581688585	105.660240
5284	1464956581689911	105.680237
5285	1464956581692429	105.700241
5286	1464956581694287	105.720161
5287	1464956581696044	105.740234
5289	1464956581887425	105.780174
5290	1464956581888671	105.800171
5299	1464956582092998	105.980179
5300	1464956582094607	106.000175
5301	1464956582096129	106.020126
5310	1464956582297515	106.200172
5311	1464956582299101	106.220093
5312	1464956582300411	106.240143
5313	1464956582301788	106.260170
5314	1464956582303068	106.280167
5315	1464956582304603	106.300201
5316	1464956582306109	106.320114
5317	1464956582307482	106.340172
5318	1464956582308957	106.360176
5321	1464956582503139	106.420113
5322	1464956582504311	106.440193
5323	1464956582505894	106.460175
5324	1464956582507049	106.480179
5325	1464956582508129	106.500130
5326	1464956582509644	106.520119
5327	1464956582510950	106.540199
5328	1464956582511952	106.560173
5329	1464956582513026	106.580177
5330	1464956582706715	106.600174
5331	1464956582708575	106.620125
5332	1464956582709641	106.640175
5333	1464956582710825	106.660179
5334	1464956582712004	106.680176
5335	1464956582713188	106.700172
5336	1464956582714368	106.720177
5337	1464956582715488	106.740173
5340	1464956582911296	106.800224
5341	1464956582912832	106.820229
5342	1464956582914332	106.840172
5343	1464956582915801	106.860229
5344	1464956582917440	106.880226
5345	1464956582919393	106.900223
5346	1464956582920480	106.920166
5347	1464956582922241	106.940163
5348	1464956582923774	106.960243
5349	1464956582925068	106.980209
5350	1464956582926454	107.000130
5351	1464956583116162	107.020164
5352	1464956583117450	107.040184
5353	1464956583118820	107.060173
5354	1464956583120054	107.080177
5355	1464956583121347	107.100136
5356	1464956583122405	107.120178
5357	1464956583124069	107.140106
5358	1464956583125317	107.160210
5359	1464956583126722	107.180176
5360	1464956583128171	107.200142
5361	1464956583320805	107.220154
5362	1464956583322084	107.240189
5363	1464956583323558	107.260117
5371	1464956583527415	107.420135
5372	1464956583529010	107.440147
5373	1464956583530645	107.460175
5381	1464956583730213	107.620094
5382	1464956583732163	107.640167
5383	1464956583733474	107.660179
5384	1464956583734922	107.680176
5385	1464956583737476	107.700172
5386	1464956583738878	107.720116
5387	1464956583740352	107.740173
5388	1464956583741855	107.760162
5389	1464956583743361	107.780205
5390	1464956583744930	107.800133
5391	1464956583746234	107.820122
5392	1464956583935272	107.840157
5402	1464956584139728	108.040184
5403	1464956584141011	108.060204
5404	1464956584142616	108.080193
5405	1464956584144150	108.100143
5406	1464956584145461	108.120117
5407	1464956584146550	108.140114
5408	1464956584148052	108.160133
5409	1464956584149937	108.180176
5412	1464956584242964	108.240173
5413	1464956584244438	108.260185
5414	1464956584245975	108.280174
5415	1464956584247477	108.300179
5416	1464956584248820	108.320099
5417	1464956584345567	108.340172
5418	1464956584347034	108.360176
5422	1464956584549570	108.440178
5423	1464956584550847	108.460175
5424	1464956584552380	108.480179
5425	1464956584553917	108.500145
5426	1464956584555040	108.520119
5427	1464956584556509	108.540138
5432	1464956584754193	108.640121
5433	1464956584755314	108.660141
5434	1464956584756433	108.680168
5435	1464956584757617	108.700172
5436	1464956584758829	108.720123
5437	1464956584759947	108.740112
5438	1464956584761105	108.760117
5439	1464956584762230	108.780167
5440	1464956584763382	108.800110
5441	1464956584764322	108.820107
5442	1464956584958992	108.840179
5443	1464956584959989	108.860146
5444	1464956584961202	108.880142
5445	1464956584962258	108.900146
5446	1464956584963392	108.920135
5447	1464956584964655	108.940140
5448	1464956584965774	108.960167
5449	1464956584966849	108.980179
5450	1464956584968105	109.000175
5451	1464956584969239	109.020096
5452	1464956584970295	109.040138
5453	1464956585163786	109.060127
5454	1464956585164872	109.080147
5455	1464956585166216	109.100174
5456	1464956585167376	109.120094
5457	1464956585168366	109.140137
5458	1464956585169904	109.160088
5459	1464956585171049	109.180130
5460	1464956585172222	109.200172
5461	1464956585173326	109.220093
5462	1464956585174937	109.240166
5463	1464956585368853	109.260162
5464	1464956585370134	109.280205
5465	1464956585371291	109.300179
5466	1464956585372470	109.320122
5467	1464956585373621	109.340172
5468	1464956585375767	109.360176
5469	1464956585377240	109.380173
5470	1464956585378684	109.400177
5471	1464956585379779	109.420120
5472	1464956585381046	109.440170
5473	1464956585573967	109.460175
5484	1464956585779935	109.680176
5485	1464956585781419	109.700150
5486	1464956585782673	109.720177
5487	1464956585784618	109.740242
5488	1464956585786092	109.760155
5489	1464956585787214	109.780228
5490	1464956585789102	109.800125
5491	1464956585790393	109.820122
5494	1464956585983361	109.880112
5495	1464956585985374	109.900078
5496	1464956585986750	109.920158
5497	1464956585988185	109.940178
5498	1464956585989208	109.960175
5499	1464956585990390	109.980179
5500	1464956585993439	110.000175
5501	1464956585994657	110.020096
5502	1464956585995874	110.040176
5503	1464956585997408	110.060173
5504	1464956586003712	110.080132
5505	1464956586025988	110.100174
5506	1464956586044978	110.120094
5507	1464956586065029	110.140167
5508	1464956586085338	110.160126
5509	1464956586188184	110.180176
5510	1464956586189329	110.200172
5511	1464956586190448	110.220100
5512	1464956586191610	110.240166
5513	1464956586193203	110.260178
5514	1464956586394621	110.280174
5515	1464956586396111	110.300133
5516	1464956586397933	110.320122
5517	1464956586399177	110.340172
5518	1464956586400811	110.360176
5519	1464956586402188	110.380150
5520	1464956586403534	110.400177
5521	1464956586405358	110.420097
5522	1464956586406573	110.440178
5525	1464956586597789	110.500160
5526	1464956586599063	110.520119
5527	1464956586601114	110.540169
5528	1464956586603068	110.560127
5535	1464956586802695	110.700127
5536	1464956586804357	110.720123
5537	1464956586805797	110.740166
5538	1464956586806852	110.760178
5539	1464956586808070	110.780174
5540	1464956586809158	110.800179
5545	1464956587006945	110.900131
5546	1464956587008321	110.920128
5547	1464956587009472	110.940170
5555	1464956587212910	111.100174
5566	1464956587417762	111.320122
5576	1464956587622288	111.520119
5586	1464956587826221	111.720177
5587	1464956587827757	111.740173
5588	1464956587829289	111.760109
5589	1464956587830861	111.780205
5590	1464956587832242	111.800133
5591	1464956587833745	111.820099
5592	1464956587835219	111.840179
5593	1464956587836784	111.860176
5594	1464956587838545	111.880112
5596	1464956588032067	111.920113
5597	1464956588033185	111.940178
5598	1464956588034705	111.960175
5599	1464956588036222	111.980179
5600	1464956588037749	112.000175
5607	1464956588236475	112.140205
5608	1464956588238391	112.160149
5609	1464956588240823	112.180168
5610	1464956588243864	112.200119
5611	1464956588245497	112.220177
5612	1464956588247003	112.240173
5613	1464956588248501	112.260124
5617	1464956588440982	112.340172
5618	1464956588442629	112.360176
5619	1464956588444262	112.380173
5627	1464956588646832	112.540199
5628	1464956588648303	112.560242
5629	1464956588650285	112.580238
5630	1464956588652174	112.600273
5631	1464956588653677	112.620155
5632	1464956588656493	112.640244
5633	1464956588658348	112.660240
5634	1464956588660058	112.680176
5635	1464956588661676	112.700172
5636	1464956588663268	112.720116
5637	1464956588850238	112.740135
5638	1464956588851390	112.760155
5639	1464956588852574	112.780190
5640	1464956588853692	112.800179
5641	1464956588854813	112.820168
5642	1464956588855996	112.840134
5643	1464956588857182	112.860176
5644	1464956588858328	112.880173
5645	1464956588859419	112.900177
5646	1464956588860254	112.920120
5648	1464956588955079	112.960121
5649	1464956588956197	112.980171
5650	1464956588957349	113.000122
5652	1464956588965067	113.040176
5653	1464956589055629	113.060112
5657	1464956589259776	113.140213
5658	1464956589261109	113.160240
5659	1464956589262229	113.180168
5660	1464956589263582	113.200134
5661	1464956589264728	113.220100
5662	1464956589265877	113.240173
5663	1464956589266966	113.260139
5668	1464956589464703	113.360184
5669	1464956589465757	113.380135
5670	1464956589466956	113.400185
5671	1464956589468154	113.420120
5672	1464956589469308	113.440254
5673	1464956589470427	113.460251
5674	1464956589471514	113.480240
5675	1464956589472967	113.500237
5676	1464956589474086	113.520157
5677	1464956589475336	113.540207
5678	1464956589669201	113.560143
5679	1464956589670712	113.580093
5680	1464956589672230	113.600174
5681	1464956589673318	113.620125
5682	1464956589674857	113.640175
5683	1464956589675999	113.660187
5684	1464956589677781	113.680183
5685	1464956589679353	113.700172
5688	1464956589773117	113.760139
5689	1464956589774553	113.780190
5690	1464956589775932	113.800179
5691	1464956589777593	113.820091
5692	1464956589781119	113.840172
5693	1464956589785381	113.860138
5695	1464956589875961	113.900177
5696	1464956589877555	113.920074
5697	1464956589878874	113.940193
5698	1464956590080518	113.960136
5699	1464956590081993	113.980171
5700	1464956590083385	114.000183
5701	1464956590084541	114.020096
5709	1464956590285261	114.180161
5710	1464956590286510	114.200134
5711	1464956590287725	114.220123
5712	1464956590288908	114.240166
5713	1464956590290032	114.260139
5714	1464956590291503	114.280174
5715	1464956590293000	114.300179
5716	1464956590294296	114.320129
5717	1464956590296528	114.340172
5718	1464956590297640	114.360176
5720	1464956590490552	114.400177
5721	1464956590492020	114.420120
5722	1464956590493108	114.440170
5723	1464956590494547	114.460175
5724	1464956590496277	114.480179
5725	1464956590498201	114.500175
5726	1464956590499573	114.520149
5727	1464956590501323	114.540184
5728	1464956590502760	114.560165
5729	1464956590693466	114.580132
5730	1464956590695099	114.600128
5731	1464956590698948	114.620094
5732	1464956590700480	114.640175
5733	1464956590701912	114.660179
5734	1464956590703459	114.680145
5735	1464956590705470	114.700203
5736	1464956590706976	114.720116
5737	1464956590708414	114.740173
5738	1464956590710014	114.760162
5739	1464956590711196	114.780235
5740	1464956590898293	114.800232
5741	1464956590900060	114.820145
5742	1464956590901771	114.840225
5743	1464956590902982	114.860229
5744	1464956590904716	114.880234
5745	1464956590906347	114.900230
5746	1464956590907951	114.920166
5747	1464956590909035	114.940239
5748	1464956590910218	114.960190
5749	1464956590911036	114.980232
5751	1464956591003323	115.020126
5752	1464956591004631	115.040222
5753	1464956591006972	115.060226
5754	1464956591008119	115.080223
5755	1464956591103736	115.100235
5756	1464956591105399	115.120125
5757	1464956591106448	115.140160
5758	1464956591107674	115.160225
5759	1464956591109057	115.180145
5760	1464956591308428	115.200218
5761	1464956591310377	115.220123
5762	1464956591311947	115.240173
5763	1464956591313868	115.260117
5764	1464956591315300	115.280228
5765	1464956591316772	115.300179
5766	1464956591317960	115.320099
5767	1464956591319480	115.340172
5768	1464956591320615	115.360176
5769	1464956591321805	115.380173
5770	1464956591514315	115.400139
5781	1464956591718289	115.620132
5782	1464956591719641	115.640213
5783	1464956591721329	115.660202
5784	1464956591722835	115.680237
5791	1464956591923035	115.820099
5792	1464956591924600	115.840179
5793	1464956591926065	115.860161
5794	1464956591927672	115.880180
5795	1464956591929527	115.900185
5796	1464956591931070	115.920097
5797	1464956591932957	115.940193
5798	1464956591934456	115.960182
5799	1464956591935739	115.980186
5800	1464956591936798	116.000183
5801	1464956592127197	116.020119
5802	1464956592128638	116.040176
5803	1464956592130077	116.060173
5804	1464956592131392	116.080185
5805	1464956592132605	116.100182
5806	1464956592134009	116.120178
5807	1464956592135897	116.140182
5808	1464956592137311	116.160187
5809	1464956592138694	116.180183
5810	1464956592140038	116.200127
5811	1464956592333245	116.220123
5812	1464956592334746	116.240158
5822	1464956592538280	116.440186
5823	1464956592540392	116.460175
